ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
979	Gavião-Pyhcopji		CALL	j əː + kʰ j i ɾ	j əː + kʰ j i ɾ	j əː + kʰ j i ɾ		285		CALL		
980	Canela-Krahô		CALM	k a r ĩ k	k a r ĩ k	k a r ĩ k		287		CALM		
981	Gavião-Pyhcopji		CALM	k aː r ẽ̤ k	k aː r ẽ̤ k	k aː r ẽ̤ k		287		CALM		
982	Arikapú		CANE	p ə	p ə	p ə		288		CANE		
983	Panará		CANE	p ɔ	p ɔ	p ɔ		288		CANE		
984	Xavánte		CANE	b u	b u	b u		288		CANE		
985	Kaingang		CANOE	k õ k ɛ ɲ	k õ k ɛ ɲ	k õ k ɛ ɲ		290		CANOE		
986	Xokleng		CANOE	k a k ɛ ɲ	k a k ɛ ɲ	k a k ɛ ɲ		290		CANOE		
987	Kĩsêdjê		CANOE	m/b ô t + k ə	m/b ô t + k ə	m/b ô t + k ə		291		CANOE		
988	Arikapú		CANOE	k u k ə k ə	k u k ə k ə	k u k ə k ə		290		CANOE		
989	Djeoromitxi	canoa	CANOE	kuəkə	kuəkə	k u ə k ə	k u ə k ə	290		CANOE		
990	Arikapú		CAPEMBA	k u m ɛ	k u m ɛ	k u m ɛ		292		CAPEMBA		
991	Djeoromitxi	capemba	CAPEMBA	kube	kube	k u b e		292		CAPEMBA		
992	Apinayé		CAPOEIRA	ʔ i p e	ʔ i p e	ʔ i p e		293		CAPOEIRA		
993	Parkatêjê		CAPOEIRA	i p e	i p e	i p e		293		CAPOEIRA		
994	Parkatêjê		CAPOEIRA	h i p e	h i p e	h i p e		293		CAPOEIRA		
995	Canela-Krahô		CAPOEIRA	h i p e	h i p e	h i p e		293		CAPOEIRA		
996	Arikapú		CAPUCHIN	m b i ɾ ɨ	m b i ɾ ɨ	m b i ɾ ɨ		36		CAPUCHIN		
997	Djeoromitxi	macaco-prego	CAPUCHIN	bzire	bzire	bz i r e	bz i r e	36		CAPUCHIN		
998	Ingain		CAPYBARA	k ɾ a ŋ n/d a ŋ	k ɾ a ŋ n/d a ŋ	k ɾ a ŋ n/d a ŋ		295		CAPYBARA		
999	Kaingang		CAPYBARA	k ɾ ɨ ŋ n/d ɨ ŋ	k ɾ ɨ ŋ n/d ɨ ŋ	k ɾ ɨ ŋ n/d ɨ ŋ		295		CAPYBARA		
1000	Panará		CAPYBARA	ĩ n t ỹ ŋ	ĩ n t ỹ ŋ	ĩ n t ɨ̃ ŋ		295		CAPYBARA		
1001	Xavánte		CAPYBARA	ʔ u m d ə	ʔ u m d ə	ʔ u m d ə		295		CAPYBARA		
1002	Xerénte		CAPYBARA	k u m d ə m	k u m d ə m	k u m d ə m		295		CAPYBARA		
1003	Xerénte		CAPYBARA	k u m d ə	k u m d ə	k u m d ə		295		CAPYBARA		
1004	Mẽbêngôkre		CAPYBARA	k u n ũ m	k u n ũ m	k u n ũ m		295		CAPYBARA		
1005	Kĩsêdjê		CAPYBARA	k u ṭʰ ũ m	k u ṭʰ ũ m	k u ṭʰ ũ m		295		CAPYBARA		
1006	Tapayúna		CAPYBARA	kʰ ô ṭʰ ũ w	kʰ ô ṭʰ ũ w	kʰ ô ṭʰ ũ w		295		CAPYBARA		
1007	Parkatêjê		CAPYBARA	t ũ m t ũ m	t ũ m t ũ m	t ũ m t ũ m		295		CAPYBARA		
1008	Canela-Krahô		CAPYBARA	k ũ m t ũ m	k ũ m t ũ m	k ũ m t ũ m		295		CAPYBARA		
1009	Gavião-Pyhcopji		CAPYBARA	k õ̤ m t õ̤ m	k õ̤ m t õ̤ m	k õ̤ m t õ̤ m		295		CAPYBARA		
1010	Arikapú		CAR DEALER	p a c i	p a c i	p a c i		40		CAR DEALER		
1011	Djeoromitxi	carapanã	CAR DEALER	pacĩ	pacĩ	p a c ĩ	p a c ĩ	40		CAR DEALER		
1012	Mẽbêngôkre		CARAPANO (TUCAN LANGUAGE)	p u + r e	p u + r e	p u + r e		297		CARAPANO (TUCAN LANGUAGE)		
1013	Apinayé		CARAPANO (TUCAN LANGUAGE)	p u	p u	p u		297		CARAPANO (TUCAN LANGUAGE)		
1014	Tapayúna		CARAPANO (TUCAN LANGUAGE)	h u t u	h u t u	h u t u		297		CARAPANO (TUCAN LANGUAGE)		
1015	Parkatêjê		CARAPANO (TUCAN LANGUAGE)	p u h u + r e	p u h u + r e	p u h u + r e		297		CARAPANO (TUCAN LANGUAGE)		
1016	Canela-Krahô		CARAPANO (TUCAN LANGUAGE)	p u h u + r e	p u h u + r e	p u h u + r e		297		CARAPANO (TUCAN LANGUAGE)		
1017	Canela-Krahô		CARAPANO (TUCAN LANGUAGE)	p u h u + t + t i	p u h u + t + t i	p u h u + t + t i		297		CARAPANO (TUCAN LANGUAGE)		
1018	Xavánte		CARE	ĵ a m ə	ĵ a m ə	ĵ a m ə		298		CARE		
1019	Xavánte		CARE	ĵ a m ə̃ ɾ ĩ	ĵ a m ə̃ ɾ ĩ	ĵ a m ə̃ ɾ ĩ		298		CARE		
1020	Xerénte		CARE	z a m ə̃ ɾ ĩ	z a m ə̃ ɾ ĩ	z a m ə̃ ɾ ĩ		298		CARE		
1021	Mẽbêngôkre		CARE	j a m ə̃	j a m ə̃	j a m ə̃		298		CARE		
1022	Mẽbêngôkre		CARE	j a m ə̃ r	j a m ə̃ r	j a m ə̃ r		298		CARE		
1023	Apinayé		CARE	j a m ə̃	j a m ə̃	j a m ə̃		298		CARE		
1024	Apinayé		CARE	j a m ə̃ r	j a m ə̃ r	j a m ə̃ r		298		CARE		
1025	Parkatêjê		CARE	j a m ə̃	j a m ə̃	j a m ə̃		298		CARE		
1026	Parkatêjê		CARE	j a m ə̃ r	j a m ə̃ r	j a m ə̃ r		298		CARE		
1027	Canela-Krahô		CARE	j a m ə̃	j a m ə̃	j a m ə̃		298		CARE		
1028	Canela-Krahô		CARE	j a m ə̃ r	j a m ə̃ r	j a m ə̃ r		298		CARE		
1029	Gavião-Pyhcopji		CARE	j a m ə̃	j a m ə̃	j a m ə̃		298		CARE		
1030	Gavião-Pyhcopji		CARE	j a m ə̃ r	j a m ə̃ r	j a m ə̃ r		298		CARE		
1031	Mẽbêngôkre		CAREFULLY	a p r ĩ	a p r ĩ	a p r ĩ		299		CAREFULLY		
1032	Apinayé		CAREFULLY	a p r ĩ	a p r ĩ	a p r ĩ		299		CAREFULLY		
1033	Kĩsêdjê		CAREFULLY	a h r ĩ + r o	a h r ĩ + r o	a h r ĩ + r o		299		CAREFULLY		
1034	Tapayúna		CAREFULLY	a h r ĩ + r o	a h r ĩ + r o	a h r ĩ + r o		299		CAREFULLY		
1035	Parkatêjê		CAREFULLY	a p r ĩ	a p r ĩ	a p r ĩ		299		CAREFULLY		
1036	Gavião-Pyhcopji		CAREFULLY	aː p r ẽ̤ ʔ + n ə̃	aː p r ẽ̤ ʔ + n ə̃	aː p r ẽ̤ ʔ + n ə̃		299		CAREFULLY		
1037	Xavánte		CARRY	d u d u ɾ i	d u d u ɾ i	d u d u ɾ i		301		CARRY		
1038	Xerénte		CARRY	d u d u ɾ	d u d u ɾ	d u d u ɾ		301		CARRY		
1039	Arikapú		CARRY	k a t ə	k a t ə	k a t ə		300		CARRY		
1040	Djeoromitxi	carregar	CARRY	kate	kate	k a t e	k a t e	300		CARRY		
1041	Panará		CARRY IN BASKET (SINGULAR)	t u ɾ ĭ	t u ɾ ĭ	t u ɾ ĭ				CARRY IN BASKET (SINGULAR)		
1042	Mẽbêngôkre		CARVE (PLURAL)	j a k ə	j a k ə	j a k ə		303		CARVE (PLURAL)		
1043	Mẽbêngôkre		CARVE (PLURAL)	j a k ə r	j a k ə r	j a k ə r		303		CARVE (PLURAL)		
1044	Apinayé		CARVE (PLURAL)	j a k ə	j a k ə	j a k ə		303		CARVE (PLURAL)		
1045	Apinayé		CARVE (PLURAL)	j a k ə r	j a k ə r	j a k ə r		303		CARVE (PLURAL)		
1046	Kĩsêdjê		CARVE (PLURAL)	j a kʰ ə	j a kʰ ə	j a kʰ ə		303		CARVE (PLURAL)		
1047	Tapayúna		CARVE (PLURAL)	j a kʰ ə	j a kʰ ə	j a kʰ ə		303		CARVE (PLURAL)		
1048	Tapayúna		CARVE (PLURAL)	j a kʰ ə r	j a kʰ ə r	j a kʰ ə r		303		CARVE (PLURAL)		
1049	Parkatêjê		CARVE (PLURAL)	j a kʰ ə r	j a kʰ ə r	j a kʰ ə r		303		CARVE (PLURAL)		
1050	Panará		CASHEW	k w ɨ t ĩ n s i	k w ɨ t ĩ n s i	k w ɨ t ĩ n s i		305		CASHEW		
1051	Mẽbêngôkre		CASHEW	a k ɾ w ɘ t	a k ɾ w ɘ t	a k ɾ w ɘ t		304		CASHEW		
1052	Apinayé		CASHEW	a ʔ k v ɾ ɘː + ɾ ɛ	a ʔ k v ɾ ɘː + ɾ ɛ	a ʔ k v ɾ ɘː + ɾ ɛ		304		CASHEW		
1053	Apinayé		CASHEW	a ʔ k v ɾ ɘː + t i	a ʔ k v ɾ ɘː + t i	a ʔ k v ɾ ɘː + t i		304		CASHEW		
1054	Kĩsêdjê		CASHEW	a kʰ ɾ w ɘ t + s ɨ	a kʰ ɾ w ɘ t + s ɨ	a kʰ ɾ w ɘ t + s ɨ		304		CASHEW		
1055	Tapayúna		CASHEW	a kʰ ɾ ɔ j + t i	a kʰ ɾ ɔ j + t i	a kʰ ɾ ɔ j + t i		304		CASHEW		
1056	Parkatêjê		CASHEW	a k ɾ ɘ t + t i + c ɔ	a k ɾ ɘ t + t i + c ɔ	a k ɾ ɘ t + t i + c ɔ		304		CASHEW		
1057	Canela-Krahô		CASHEW	a ʔ kʰ ɾ ɘ t	a ʔ kʰ ɾ ɘ t	a ʔ kʰ ɾ ɘ t		304		CASHEW		
1058	Gavião-Pyhcopji		CASHEW	a ʔ kʰ ɾ ɨ t	a ʔ kʰ ɾ ɨ t	a ʔ kʰ ɾ ɨ t		304		CASHEW		
1059	Mẽbêngôkre		CASING	k ə	k ə	k ə		306		CASING		
1060	Apinayé		CASING	k ə	k ə	k ə		306		CASING		
1061	Kĩsêdjê		CASING	kʰ ə	kʰ ə	kʰ ə		306		CASING		
1062	Tapayúna		CASING	kʰ ə	kʰ ə	kʰ ə		306		CASING		
1063	Parkatêjê		CASING	k ə	k ə	k ə		306		CASING		
1064	Canela-Krahô		CASING	kʰ ə	kʰ ə	kʰ ə		306		CASING		
1065	Gavião-Pyhcopji		CASING	kʰ ə	kʰ ə	kʰ ə		306		CASING		
1066	Mẽbêngôkre		CASSAVA	k w ɘ ɾ	k w ɘ ɾ	k w ɘ ɾ		307		CASSAVA		
1067	Apinayé		CASSAVA	k v ɘ ɾ	k v ɘ ɾ	k v ɘ ɾ		307		CASSAVA		
1068	Kĩsêdjê		CASSAVA	kʰ w ɘ ɾ	kʰ w ɘ ɾ	kʰ w ɘ ɾ		307		CASSAVA		
1069	Tapayúna		CASSAVA	kʰ w ɘ ɾ	kʰ w ɘ ɾ	kʰ w ɘ ɾ		307		CASSAVA		
1070	Parkatêjê		CASSAVA	k w ɘ ɾ	k w ɘ ɾ	k w ɘ ɾ		307		CASSAVA		
1071	Canela-Krahô		CASSAVA	kʰ w ɘ ɾ	kʰ w ɘ ɾ	kʰ w ɘ ɾ		307		CASSAVA		
1072	Gavião-Pyhcopji		CASSAVA	kʰ w ɨ ɾ	kʰ w ɨ ɾ	kʰ w ɨ ɾ		307		CASSAVA		
1073	Arikapú		CATCH	p ə p ə	p ə p ə	p ə p ə		53		CATCH		
1074	Djeoromitxi	bater	CATCH	pəpə	pəpə	p ə p ə		53		CATCH		
1075	Xokleng		CATERPILLAR	n/d u n	n/d u n	n/d u n		310		CATERPILLAR		
1076	Apinayé		CATERPILLAR	a m ŋ/g ɔ	a m ŋ/g ɔ	a m ŋ/g ɔ		309		CATERPILLAR		
1077	Kĩsêdjê		CATERPILLAR	a m k ɔ	a m k ɔ	a m k ɔ		309		CATERPILLAR		
1078	Parkatêjê		CATERPILLAR	a m k ɔ + ɾ ɛ	a m k ɔ + ɾ ɛ	a m k ɔ + ɾ ɛ		309		CATERPILLAR		
1079	Parkatêjê		CATERPILLAR	a m k ɔ + t i	a m k ɔ + t i	a m k ɔ + t i		309		CATERPILLAR		
1080	Canela-Krahô		CATERPILLAR	a m k ɔ	a m k ɔ	a m k ɔ		309		CATERPILLAR		
1081	Gavião-Pyhcopji		CATERPILLAR	a m k uː	a m k uː	a m k uː		309		CATERPILLAR		
1082	Apinayé		CAUIM	ñ ũ m	ñ ũ m	ñ ũ m		312		CAUIM		
1083	Canela-Krahô		CAUIM	c ũ m	c ũ m	c ũ m		312		CAUIM		
1084	Arikapú		CAVE	k a w i ɾ ɔ	k a w i ɾ ɔ	k a w i ɾ ɔ		55		CAVE		
1085	Djeoromitxi	caverna	CAVE	kawerö	kawerö	k a w e r ö	k a w e r ö	55		CAVE		
1086	Mẽbêngôkre		CAVY	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		314		CAVY		
1087	Apinayé		CAVY	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		314		CAVY		
1088	Parkatêjê		CAVY	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		314		CAVY		
1089	Canela-Krahô		CAVY	kʰ ɾ ɔ	kʰ ɾ ɔ	kʰ ɾ ɔ		314		CAVY		
1090	Gavião-Pyhcopji		CAVY	kʰ ɾ uː	kʰ ɾ uː	kʰ ɾ uː		314		CAVY		
1091	Mẽbêngôkre		CAVY	ŋ ɾ a	ŋ ɾ a	ŋ ɾ a		314		CAVY		
1092	Apinayé		CAVY	ŋ/g ɾ a	ŋ/g ɾ a	ŋ/g ɾ a		314		CAVY		
1093	Kĩsêdjê		CAVY	ŋ/g ɾ a + c i	ŋ/g ɾ a + c i	ŋ/g ɾ a + c i		314		CAVY		
1094	Tapayúna		CAVY	ŋ/g ɾ a	ŋ/g ɾ a	ŋ/g ɾ a		314		CAVY		
1095	Parkatêjê		CAVY	k ɾ a	k ɾ a	k ɾ a		314		CAVY		
1096	Canela-Krahô		CAVY	k ɾ a	k ɾ a	k ɾ a		314		CAVY		
1097	Gavião-Pyhcopji		CAVY	k ɾ aː	k ɾ aː	k ɾ aː		314		CAVY		
1098	Mẽbêngôkre		CECROPIA	a t w ə̂ r	a t w ə̂ r	a t w ə̂ r		315		CECROPIA		
1099	Apinayé		CECROPIA	a t w ə̂ː + t i	a t w ə̂ː + t i	a t w ə̂ː + t i		315		CECROPIA		
1100	Parkatêjê		CECROPIA	a t w ə̂ r	a t w ə̂ r	a t w ə̂ r		315		CECROPIA		
1101	Canela-Krahô		CECROPIA	a t w ə̂ r	a t w ə̂ r	a t w ə̂ r		315		CECROPIA		
1102	Gavião-Pyhcopji		CECROPIA	aː t w y r	aː t w y r	aː t w ɨ r		315		CECROPIA		
1103	Mẽbêngôkre		CENTIPEDE	k ɛ k ɛ k	k ɛ k ɛ k	k ɛ k ɛ k		316		CENTIPEDE		
1104	Parkatêjê		CENTIPEDE	k ɛ k ɛ k + t i	k ɛ k ɛ k + t i	k ɛ k ɛ k + t i		316		CENTIPEDE		
1105	Mẽbêngôkre		CENTRE	ñ i p ô k	ñ i p ô k	ñ i p ô k		317		CENTRE		
1106	Apinayé		CENTRE	ñ i p ô k	ñ i p ô k	ñ i p ô k		317		CENTRE		
1107	Kĩsêdjê		CENTRE	ñ ĩ h ô k	ñ ĩ h ô k	ñ ĩ h ô k		317		CENTRE		
1108	Tapayúna		CENTRE	ñ ĩ h ô k	ñ ĩ h ô k	ñ ĩ h ô k		317		CENTRE		
1109	Parkatêjê		CENTRE	j i p ô k	j i p ô k	j i p ô k		317		CENTRE		
1110	Canela-Krahô		CENTRE	j i p ô k + r i	j i p ô k + r i	j i p ô k + r i		317		CENTRE		
1111	Gavião-Pyhcopji		CENTRE	j ẽ̤ p u k + r e	j ẽ̤ p u k + r e	j ẽ̤ p u k + r e		317		CENTRE		
1112	Parkatêjê		CHALLENGE	p r ə̃ː	p r ə̃ː	p r ə̃ː		318		CHALLENGE		
1113	Mẽbêngôkre		CHAMELEON	k õ k	k õ k	k õ k		319		CHAMELEON		
1114	Apinayé		CHAMELEON	k õ k	k õ k	k õ k		319		CHAMELEON		
1115	Tapayúna		CHAMELEON	kʰ õ k + c i	kʰ õ k + c i	kʰ õ k + c i		319		CHAMELEON		
1116	Parkatêjê		CHAMELEON	k õ k + r e	k õ k + r e	k õ k + r e		319		CHAMELEON		
1117	Parkatêjê		CHAMELEON	k õ k + t i	k õ k + t i	k õ k + t i		319		CHAMELEON		
1118	Canela-Krahô		CHAMELEON	kʰ õ k	kʰ õ k	kʰ õ k		319		CHAMELEON		
1119	Gavião-Pyhcopji		CHAMELEON	kʰ õ k	kʰ õ k	kʰ õ k		319		CHAMELEON		
1120	Parkatêjê		CHANGE ONE'S CLOTHES	j a + p a	j a + p a	j a + p a		320		CHANGE ONE'S CLOTHES		
1121	Kaingang		CHARCOAL	p ɾ ɛ ɲ	p ɾ ɛ ɲ	p ɾ ɛ ɲ		321		CHARCOAL		
1122	Xokleng		CHARCOAL	p l ɛ ɲ	p l ɛ ɲ	p l ɛ ɲ		321		CHARCOAL		
1123	Xavánte		CHASE	c i ʔ u t õ ɾ ĩ	c i ʔ u t õ ɾ ĩ	c i ʔ u t õ ɾ ĩ		323		CHASE		
1124	Xerénte		CHASE	k u t õ k u t õ ɾ ĩ	k u t õ k u t õ ɾ ĩ	k u t õ k u t õ ɾ ĩ		323		CHASE		
1125	Mẽbêngôkre		CHASE	k u n o	k u n o	k u n o		322		CHASE		
1126	Apinayé		CHASE	a + k u n/d o	a + k u n/d o	a + k u n/d o		322		CHASE		
1127	Tapayúna		CHASE	a + k n/d o	a + k n/d o	a + k n/d o		322		CHASE		
1128	Parkatêjê		CHASE	a + k t o r	a + k t o r	a + k t o r		322		CHASE		
1129	Kaingang		CHEEK	j a m ẽ	j a m ẽ	j a m ẽ		325		CHEEK		
1130	Xokleng		CHEEK	j ɔ m ã	j ɔ m ã	j ɔ m ã		325		CHEEK		
1131	Apinayé		CHEEK	ñ i n/d e	ñ i n/d e	ñ i n/d e		324		CHEEK		
1132	Canela-Krahô		CHEEK	j ĩ t e	j ĩ t e	j ĩ t e		324		CHEEK		
1133	Gavião-Pyhcopji		CHEEK	j ẽ̤ t e	j ẽ̤ t e	j ẽ̤ t e		324		CHEEK		
1134	Mẽbêngôkre		CHEEK	j a + i	j a + i	j a + i		326		CHEEK		
1135	Kĩsêdjê		CHEEK	j a j + s	j a j + s	j a j + s		326		CHEEK		
1136	Mẽbêngôkre		CHEEKBONE	ñ i n e	ñ i n e	ñ i n e		324		CHEEKBONE		
1137	Panará		CHEST	ç u k ɔ t	ç u k ɔ t	ç u k ɔ t		331		CHEST		
1138	Panará		CHEST	s õ k w a	s õ k w a	s õ k w a		334		CHEST		
1139	Xavánte		CHEST	ɲ ɔ ʔ u t u	ɲ ɔ ʔ u t u	ɲ ɔ ʔ u t u		331		CHEST		
1140	Xavánte		CHEST	ɲ õ ʔ uː d u	ɲ õ ʔ uː d u	ɲ õ ʔ uː d u		331		CHEST		
1141	Xerénte		CHEST	n õ k n õ	n õ k n õ	n õ k n õ		333		CHEST		
1142	Mẽbêngôkre		CHEST	ɲõkɔt	ɲõkɔt	ɲõkɔt		328		CHEST		
1143	Apinayé		CHEST	ɲõkɔt	ɲõkɔt	ɲõkɔt		328		CHEST		
1144	Parkatêjê		CHEST	jõkɔt	jõkɔt	jõkɔt		328		CHEST		
1145	Canela-Krahô		CHEST	jõkʰɔt	jõkʰɔt	jõkʰɔt		328		CHEST		
1146	Arikapú		CHEST	n d ũ n d ɨ	n d ũ n d ɨ	n d ũ n d ɨ		324		CHEST		
1147	Djeoromitxi	peito	CHEST	nõwi	nõwi	n õ w i	n õ w i	324		CHEST		
1148	Canela-Krahô		CHEST CAVITY	j ə + m k ə k	j ə + m k ə k	j ə + m k ə k		335		CHEST CAVITY		
1149	Kaingang		CHEW	k a j ẽ	k a j ẽ	k a j ẽ		336		CHEW		
1150	Xokleng		CHEW	k a ŋ j ã	k a ŋ j ã	k a ŋ j ã		336		CHEW		
1151	Mẽbêngôkre		CHEW	k a m j ã	k a m j ã	k a m j ã		336		CHEW		
1152	Mẽbêngôkre		CHEW	k a m j ã ñ	k a m j ã ñ	k a m j ã ñ		336		CHEW		
1153	Apinayé		CHEW	k a m n ĵ a	k a m n ĵ a	k a m n ĵ a		336		CHEW		
1154	Apinayé		CHEW	k a m n ĵ a r	k a m n ĵ a r	k a m n ĵ a r		336		CHEW		
1155	Parkatêjê		CHEW	k ə̃ m c a	k ə̃ m c a	k ə̃ m c a		336		CHEW		
1156	Parkatêjê		CHEW	k ə̃ m c a r	k ə̃ m c a r	k ə̃ m c a r		336		CHEW		
1157	Canela-Krahô		CHEW	k ã m c a	k ã m c a	k ã m c a		336		CHEW		
1158	Canela-Krahô		CHEW	k ã m c a r	k ã m c a r	k ã m c a r		336		CHEW		
1159	Gavião-Pyhcopji		CHEW	k ã m c a	k ã m c a	k ã m c a		336		CHEW		
1160	Gavião-Pyhcopji		CHEW	k ã m c a r	k ã m c a r	k ã m c a r		336		CHEW		
1161	Arikapú		CHEW	p a	p a	p a		337		CHEW		
1162	Djeoromitxi	mascar	CHEW	pa	pa	p a		337		CHEW		
1163	Panará		CHIGGER	p aː t ɛ	p aː t ɛ	p aː t ɛ				CHIGGER		
1164	Ingain		CHILD	k ɾ a	k ɾ a	k ɾ a		340		CHILD		
1165	Kaingang		CHILD	k ɾ ẽ	k ɾ ẽ	k ɾ ẽ		340		CHILD		
1166	Xokleng		CHILD	k l ã	k l ã	k l ã		340		CHILD		
1167	Xerénte		CHILD	k ɾ a	k ɾ a	k ɾ a		340		CHILD		
1168	Xavánte		CHILD	ʔ ɾ aː	ʔ ɾ aː	ʔ ɾ aː		340		CHILD		
1169	Xavánte		CHILD	ʔ ɾ a	ʔ ɾ a	ʔ ɾ a		340		CHILD		
1170	Mẽbêngôkre		CHILD	j a ê	j a ê	j a ê		339		CHILD		
1171	Apinayé		CHILD	j a ê	j a ê	j a ê		339		CHILD		
1172	Apinayé		CHILD	j a ʔ ê	j a ʔ ê	j a ʔ ê		339		CHILD		
1173	Canela-Krahô		CHILD	j a h ê	j a h ê	j a h ê		339		CHILD		
1174	Gavião-Pyhcopji		CHILD	j aː h i	j aː h i	j aː h i		339		CHILD		
1175	Mẽbêngôkre		CHILD	k ɾ a	k ɾ a	k ɾ a		340		CHILD		
1176	Apinayé		CHILD	k ɾ a	k ɾ a	k ɾ a		340		CHILD		
1177	Kĩsêdjê		CHILD	kʰ ɾ a	kʰ ɾ a	kʰ ɾ a		340		CHILD		
1178	Tapayúna		CHILD	kʰ ɾ a	kʰ ɾ a	kʰ ɾ a		340		CHILD		
1179	Parkatêjê		CHILD	k ɾ a	k ɾ a	k ɾ a		340		CHILD		
1180	Canela-Krahô		CHILD	kʰ ɾ a	kʰ ɾ a	kʰ ɾ a		340		CHILD		
1181	Gavião-Pyhcopji		CHILD	kʰ ɾ a	kʰ ɾ a	kʰ ɾ a		340		CHILD		
1182	Xavánte		CHIN	w a t a	w a t a	w a t a		343		CHIN		
1183	Xavánte		CHIN	w aː d a	w aː d a	w aː d a		343		CHIN		
1184	Apinayé		CHIN	ñ ã m	ñ ã m	ñ ã m		341		CHIN		
1185	Parkatêjê		CHIN	j a m a	j a m a	j a m a		342		CHIN		
1186	Canela-Krahô		CHIN	j a m a	j a m a	j a m a		342		CHIN		
1187	Gavião-Pyhcopji		CHIN	j a m a	j a m a	j a m a		342		CHIN		
1188	Apinayé		CHIP	p ĩ + kʰ w ɘ k	p ĩ + kʰ w ɘ k	p ĩ + kʰ w ɘ k				CHIP		
1189	Mẽbêngôkre		CHOOSE	kabi	kabi	kabi		345		CHOOSE		
1190	Apinayé		CHOOSE	kapi	kapi	kapi		345		CHOOSE		
1191	Parkatêjê		CHOOSE	kapi	kapi	kapi		345		CHOOSE		
1192	Canela-Krahô		CHOOSE	kapi	kapi	kapi		345		CHOOSE		
1193	Panará		CICADA	k ɔ k ɔ t ̆i	k ɔ k ɔ t ̆i	k ɔ k ɔ t ̆i		346		CICADA		
1194	Xavánte		CICADA	ʔ ɔ t ɔ	ʔ ɔ t ɔ	ʔ ɔ t ɔ		346		CICADA		
1195	Xavánte		CICADA	ʔ ɔː d ɔ	ʔ ɔː d ɔ	ʔ ɔː d ɔ		346		CICADA		
1196	Xerénte		CICADA	k d ɔ	k d ɔ	k d ɔ		346		CICADA		
1197	Mẽbêngôkre		CICADA	k o k o t	k o k o t	k o k o t		346		CICADA		
1198	Apinayé		CICADA	k o k o t + r e	k o k o t + r e	k o k o t + r e		346		CICADA		
1199	Apinayé		CICADA	k o ʔ k o t + r e	k o ʔ k o t + r e	k o ʔ k o t + r e		346		CICADA		
1200	Parkatêjê		CICADA	k o k o t + r e	k o k o t + r e	k o k o t + r e		346		CICADA		
1201	Parkatêjê		CICADA	k o k o t + t i	k o k o t + t i	k o k o t + t i		346		CICADA		
1202	Gavião-Pyhcopji		CICADA	k o ʔ k o t	k o ʔ k o t	k o ʔ k o t		346		CICADA		
1203	Arikapú		CICADA	k ɔ k ɔ ɾ ə	k ɔ k ɔ ɾ ə	k ɔ k ɔ ɾ ə		346		CICADA		
1204	Djeoromitxi	cigarra	CICADA	kôrôkôrô	kôrôkôrô	k ɔ r ɔ k ɔ r ɔ	k ɔ r ɔ k ɔ r ɔ	346		CICADA		
1205	Kĩsêdjê		CINDER	sa-hrə	sa-hrə	sa-hrə		348		CINDER		
1206	Tapayúna		CINDER	hrə	hrə	hrə		348		CINDER		
1207	Canela-Krahô		CLAP	popok	popok	popok		350		CLAP		
1208	Xavánte		CLAW	ɲ ĩ p ɔ	ɲ ĩ p ɔ	ɲ ĩ p ɔ		351		CLAW		
1209	Xerénte		CLAW	n ĩ k b ɔ	n ĩ k b ɔ	n ĩ k b ɔ		351		CLAW		
1210	Mẽbêngôkre		CLAW	ñ i k o p	ñ i k o p	ñ i k o p		351		CLAW		
1211	Apinayé		CLAW	ñ i k o p	ñ i k o p	ñ i k o p		351		CLAW		
1212	Kĩsêdjê		CLAW	ñ ỹ kʰ ə p	ñ ỹ kʰ ə p	ñ ɨ̃ kʰ ə p		351		CLAW		
1213	Tapayúna		CLAW	ñ ĩ kʰ o p	ñ ĩ kʰ o p	ñ ĩ kʰ o p		351		CLAW		
1214	Tapayúna		CLAW	ñ ỹ kʰ o p	ñ ỹ kʰ o p	ñ ɨ̃ kʰ o p		351		CLAW		
1215	Parkatêjê		CLAW	j õ k o p	j õ k o p	j õ k o p		351		CLAW		
1216	Canela-Krahô		CLAW	j ũ ʔ kʰ o p	j ũ ʔ kʰ o p	j ũ ʔ kʰ o p		351		CLAW		
1217	Gavião-Pyhcopji		CLAW	j õ̤ ʔ kʰ o p	j õ̤ ʔ kʰ o p	j õ̤ ʔ kʰ o p		351		CLAW		
1218	Mẽbêngôkre		CLAY	ŋ ɨ	ŋ ɨ	ŋ ɨ		354		CLAY		
1219	Apinayé		CLAY	ŋ/g ŷ	ŋ/g ŷ	ŋ/g ŷ		354		CLAY		
1220	Tapayúna		CLAY	ŋ/g ŷ	ŋ/g ŷ	ŋ/g ŷ		354		CLAY		
1221	Parkatêjê		CLAY	k û	k û	k û		354		CLAY		
1222	Parkatêjê		CLAY	k ɔ w	k ɔ w	k ɔ w		354		CLAY		
1223	Canela-Krahô		CLAY	k û	k û	k û		354		CLAY		
1224	Gavião-Pyhcopji		CLAY	k ɔ̤ w	k ɔ̤ w	k ɔ̤ w		354		CLAY		
