ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
436	Canela-Krahô	esposa	WIFE	prõ	prõ	p r õ				WIFE		
437	Gavião-Pyhcopji	esposa	WIFE	prõ	prõ	p r õ				WIFE		
438	Mẽbêngôkre	coletar	COLLECT	kuprõ / kuprõñ	kuprõ	k u p r õ				COLLECT		
439	Mẽbêngôkre	coletar	COLLECT	kuprõ / kuprõñ	kuprõñ	k u p r õ ñ				COLLECT		
440	Apinayé	coletar	COLLECT	kuprõ / kuprõñ	kuprõ	k u p r õ				COLLECT		
441	Apinayé	coletar	COLLECT	kuprõ / kuprõñ	kuprõñ	k u p r õ ñ				COLLECT		
442	Kĩsêdjê	coletar	COLLECT	a-kʰrõ / wi-kʰrõn	a-kʰrõ	a + kʰ r õ				? COLLECT		
443	Kĩsêdjê	coletar	COLLECT	a-kʰrõ / wi-kʰrõn	wi-kʰrõn	w i + kʰ r õ n				? COLLECT		
444	Parkatêjê	coletar	COLLECT	kuprõ	kuprõ	k u p r õ				COLLECT		
445	Canela-Krahô	coletar	COLLECT	kuprõ / kuprõn	kuprõ	k u p r õ				COLLECT		
446	Canela-Krahô	coletar	COLLECT	kuprõ / kuprõn	kuprõn	k u p r õ n				COLLECT		
447	Gavião-Pyhcopji	coletar	COLLECT	ko̤ːprõ / ko̤ːprõn	ko̤ːprõ	k o̤ː p r õ				COLLECT		
448	Gavião-Pyhcopji	coletar	COLLECT	ko̤ːprõ / ko̤ːprõn	ko̤ːprõn	k o̤ː p r õ n				COLLECT		
449	Mẽbêngôkre	correr	RUN	prõt	prõt	p r õ t				RUN		
450	Apinayé	correr	RUN	prõt	prõt	p r õ t				RUN		
451	Kĩsêdjê	correr	RUN	hrõn	hrõn	h r õ n				RUN		
452	Tapayúna	correr	RUN	hrõt	hrõt	h r õ t				RUN		
453	Parkatêjê	em todo lugar	EVERYWHERE	prõt	prõt	p r õ t				RUN		
454	Canela-Krahô	correr.PL	RUN (PLURAL)	prõt	prõt	p r õ t				RUN		
455	Gavião-Pyhcopji	fugir.PL	ESCAPE (PLURAL)	prõt	prõt	p r õ t				RUN		
456	Mẽbêngôkre	boiar	FLOAT	prõr-prõt	prõr-prõt	p r õ r + p r õ t				? ?		
457	Apinayé	tremer	SHAKE	prõ-prõt	prõ-prõt	p r õ + p r õ t				? ?		
458	Parkatêjê	borbulhar	BUBBLE	prõ-prõt	prõ-prõt	p r õ + p r õ t				? ?		
459	Canela-Krahô	borbulhar	BUBBLE	prõr-prõt	prõr-prõt	p r õ r + p r õ t				? ?		
460	Gavião-Pyhcopji	borbulhar	BUBBLE	prõː-prõt	prõː-prõt	p r õː + p r õ t				? ?		
461	Mẽbêngôkre	levar	TAKE	japrô / japrôr	japrô	j a p r ô				TAKE		
462	Mẽbêngôkre	levar	TAKE	japrô / japrôr	japrôr	j a p r ô r				TAKE		
463	Apinayé	comprar	BUY	japrô	japrô	j a p r ô				BUY		
464	Apinayé	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
465	Parkatêjê	comprar	BUY	japrô	japrô	j a p r ô				BUY		
466	Parkatêjê	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
467	Canela-Krahô	comprar	BUY	japrô	japrô	j a p r ô				BUY		
468	Canela-Krahô	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
469	Gavião-Pyhcopji	levar	TAKE	japruː	japruː	j a p r uː				TAKE		
470	Mẽbêngôkre	amarrado	TIED	pre	pre	p r e				TIED		
471	Apinayé	amarrado	TIED	pre	pre	p r e				TIED		
472	Parkatêjê	amarrado	TIED	pre / prer	pre	p r e				TIED		
473	Parkatêjê	amarrado	TIED	pre / prer	prer	p r e r				TIED		
474	Canela-Krahô	amarrado	TIED	pre	pre	p r e				TIED		
475	Gavião-Pyhcopji	amarrado	TIED	pre:	pre:	p r e:				TIED		
476	Mẽbêngôkre	amarrar	TIE	kaj-pre	kaj-pre	k a j + p r e				? ?		
477	Apinayé	amarrar	TIE	kac-pre	kac-pre	k a c + p r e				? ?		
478	Canela-Krahô	amarrar	TIE	kaj-pre	kaj-pre	k a j + p r e				? ?		
479	Mẽbêngôkre	alto	TALL	prêk	prêk	p r ê k				TALL		
480	Apinayé	alto	TALL	prêk	prêk	p r ê k				TALL		
481	Kĩsêdjê	alto	TALL	hrêk	hrêk	h r ê k				TALL		
482	Tapayúna	alto	TALL	prêk	prêk	p r ê k				TALL		
483	Parkatêjê	baixo	SHORT	prêk	prêk	p r ê k				TALL		
484	Canela-Krahô	alto	TALL	prêk	prêk	p r ê k				TALL		
485	Gavião-Pyhcopji	alto	TALL	prik	prik	p r i k				TALL		
486	Mẽbêngôkre	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
487	Apinayé	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
488	Kĩsêdjê	espancar	SPANK	kahrêrêk	kahrêrêk	k a h r ê r ê k				SPANK		
489	Tapayúna	espancar	SPANK	kahrê	kahrê	k a h r ê				SPANK		
490	Tapayúna	espancar	SPANK	kahrêhrê	kahrêhrê	k a h r ê h r ê				SPANK		
491	Parkatêjê	espancar	SPANK	kaprêk	kaprêk	k a p r ê k				SPANK		
492	Parkatêjê	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
493	Canela-Krahô	espancar	SPANK	kaprêk	kaprêk	k a p r ê k				SPANK		
494	Gavião-Pyhcopji	espancar	SPANK	kapriːprik	kapriːprik	k a p r iː p r i k				SPANK		
495	Mẽbêngôkre	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
496	Apinayé	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
497	Parkatêjê	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
498	Canela-Krahô	devagar	SLOW	prĩ	prĩ	p r ĩ				LOW		
499	Gavião-Pyhcopji	devagar	SLOW	prẽ̤ʔ-nə̃	prẽ̤ʔ-nə̃	p r ẽ̤ ʔ + n ə̃				LOW ?		
500	Mẽbêngôkre	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
501	Apinayé	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
502	Kĩsêdjê	devagar	SLOW	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
503	Tapayúna	devagar	SLOW	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
504	Parkatêjê	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
505	Gavião-Pyhcopji	devagar	SLOW	aːprẽ̤ʔ-nə̃	aːprẽ̤ʔ-nə̃	aː p r ẽ̤ ʔ + n ə̃				SLOW ?		
506	Mẽbêngôkre	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
507	Apinayé	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
508	Kĩsêdjê	cuidadosamente	CAREFULLY	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
509	Tapayúna	cuidadosamente	CAREFULLY	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
510	Parkatêjê	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
511	Gavião-Pyhcopji	cuidadosamente	CAREFULLY	aːprẽ̤ʔ-nə̃	aːprẽ̤ʔ-nə̃	aː p r ẽ̤ ʔ + n ə̃				SLOW ?		
512	Mẽbêngôkre	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
513	Apinayé	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
514	Kĩsêdjê	triste	SAD	kahrĩ	kahrĩ	k a h r ĩ				SAD		
515	Tapayúna	triste	SAD	kahrĩ	kahrĩ	k a h r ĩ				SAD		
516	Parkatêjê	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
517	Canela-Krahô	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
518	Gavião-Pyhcopji	triste	SAD	kaprẽ̤ː-re / kaprĩː-re	kaprẽ̤ː-re	k a p r ẽ̤ː + r e				SAD		
519	Gavião-Pyhcopji	triste	SAD	kaprẽ̤ː-re / kaprĩː-re	kaprĩː-re	k a p r ĩː + r e				SAD		
520	Mẽbêngôkre	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
521	Apinayé	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
522	Kĩsêdjê	pequi	PEQUI	hwĩn	hwĩn	h w ĩ n				PEQUI		
523	Parkatêjê	piquiá	PIQUIÁ	prĩn-ti	prĩn-ti	p r ĩ n + t i				PEQUI + ?		
524	Canela-Krahô	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
525	Gavião-Pyhcopji	pequi	PEQUI	prẽ̤n	prẽ̤n	p r ẽ̤ n				PEQUI		
526	Mẽbêngôkre	fígado	LIVER	ma	ma	m a				LIVER		
527	Apinayé	fígado	LIVER	mba	mba	m b a				LIVER		
528	Kĩsêdjê	fígado	LIVER	mba	mba	m b a				LIVER		
529	Tapayúna	fígado	LIVER	w̃a	w̃a	w̃ a				LIVER		
530	Parkatêjê	fígado	LIVER	pa	pa	p a				LIVER		
531	Canela-Krahô	fígado	LIVER	pa	pa	p a				LIVER		
532	Gavião-Pyhcopji	fígado	LIVER	pa	pa	p a				LIVER		
533	Mẽbêngôkre	ouvir	OPEN	ma / mar	ma	m a				OPEN		
534	Mẽbêngôkre	ouvir	OPEN	ma / mar	mar	m a r				OPEN		
535	Apinayé	ouvir	OPEN	mba / mbar	mba	m b a				OPEN		
536	Apinayé	ouvir	OPEN	mba / mbar	mbar	m b a r				OPEN		
537	Kĩsêdjê	ouvir	OPEN	mba / mbaj	mba	m b a				OPEN		
538	Kĩsêdjê	ouvir	OPEN	mba / mbaj	mbaj	m b a j				OPEN		
539	Tapayúna	ouvir	OPEN	w̃a / w̃aj	w̃a	w̃ a				OPEN		
540	Tapayúna	ouvir	OPEN	w̃a / w̃aj	w̃aj	w̃ a j				OPEN		
541	Parkatêjê	ouvir	OPEN	kə̃m-pa / kə̃m-par	kə̃m-pa	k ə̃ m + p a				? OPEN		
542	Parkatêjê	ouvir	OPEN	kə̃m-pa / kə̃m-par	kə̃m-par	k ə̃ m + p a r				? OPEN		
543	Canela-Krahô	ouvir	OPEN	pa / par	pa	p a				OPEN		
544	Canela-Krahô	ouvir	OPEN	pa / par	par	p a r				OPEN		
545	Gavião-Pyhcopji	ouvir	OPEN	apa / par	apa	a p a				OPEN		
546	Gavião-Pyhcopji	ouvir	OPEN	apa / par	par	p a r				OPEN		
547	Mẽbêngôkre	entender	UNDERSTAND	ma / mar	ma	m a				OPEN		
548	Mẽbêngôkre	entender	UNDERSTAND	ma / mar	mar	m a r				OPEN		
549	Apinayé	entender	UNDERSTAND	mba / mbar	mba	m b a				OPEN		
550	Apinayé	entender	UNDERSTAND	mba / mbar	mbar	m b a r				OPEN		
551	Kĩsêdjê	entender	UNDERSTAND	mba / mbaj	mba	m b a				OPEN		
552	Kĩsêdjê	entender	UNDERSTAND	mba / mbaj	mbaj	m b a j				OPEN		
553	Tapayúna	entender	UNDERSTAND	w̃a / w̃aj	w̃a	w̃ a				OPEN		
554	Tapayúna	entender	UNDERSTAND	w̃a / w̃aj	w̃aj	w̃ a j				OPEN		
555	Parkatêjê	entender	UNDERSTAND	kə̃m-pa / kə̃m-par	kə̃m-pa	k ə̃ m + p a				? OPEN		
556	Parkatêjê	entender	UNDERSTAND	kə̃m-pa / kə̃m-par	kə̃m-par	k ə̃ m + p a r				? OPEN		
557	Canela-Krahô	entender	UNDERSTAND	pa / par	pa	p a				OPEN		
558	Canela-Krahô	entender	UNDERSTAND	pa / par	par	p a r				OPEN		
559	Gavião-Pyhcopji	entender	UNDERSTAND	apa / par	apa	a p a				OPEN		
560	Gavião-Pyhcopji	entender	UNDERSTAND	apa / par	par	p a r				OPEN		
561	Mẽbêngôkre	ter saudade	MISS	amba	amba	a m/b a				LISTEN		
562	Mẽbêngôkre	escutar	LISTEN	ambak	ambak	a m/b a k				LISTEN		
563	Apinayé	escutar	LISTEN	amba	amba	a m/b a				LISTEN		
564	Apinayé	escutar	LISTEN	ambak / jambak	ambak	a m/b a k				LISTEN		
565	Apinayé	escutar	LISTEN	ambak / jambak	jambak	j a m/b a k				LISTEN		
566	Kĩsêdjê	escutar	LISTEN	ro amba / ro ambak	ro amba	r o + a m/b a				? LISTEN		
567	Kĩsêdjê	escutar	LISTEN	ro amba / ro ambak	ro ambak	r o + a m/b a k				? LISTEN		
568	Parkatêjê	escutar	LISTEN	to japak	to japak	t o + j a p a k				? LISTEN		
569	Canela-Krahô	escutar	LISTEN	to apa / to h-apak	to apa	t o + a p a				? LISTEN		
570	Canela-Krahô	escutar	LISTEN	to apa / to h-apak	to h-apak	t o + h + a p a k				? ? LISTEN		
571	Gavião-Pyhcopji	escutar	LISTEN	to pa / to japak	to pa	t o + p a				? LISTEN		
572	Gavião-Pyhcopji	escutar	LISTEN	to pa / to japak	to japak	t o + j a p a k				? LISTEN		
573	Mẽbêngôkre	lembrar	REMEMBER	ambak	ambak	a m/b a k				LISTEN		
574	Apinayé	lembrar	REMEMBER	amba	amba	a m/b a				LISTEN		
575	Apinayé	lembrar	REMEMBER	ambak / jambak	ambak	a m/b a k				LISTEN		
576	Apinayé	lembrar	REMEMBER	ambak / jambak	jambak	j a m/b a k				LISTEN		
577	Kĩsêdjê	lembrar	REMEMBER	ro amba / ro ambak	ro amba	r o + a m/b a				? LISTEN		
578	Kĩsêdjê	lembrar	REMEMBER	ro amba / ro ambak	ro ambak	r o + a m/b a k				? LISTEN		
579	Parkatêjê	lembrar	REMEMBER	to japak	to japak	t o + j a p a k				? LISTEN		
580	Canela-Krahô	lembrar	REMEMBER	to apa / to h-apak	to apa	t o + a p a				? LISTEN		
581	Canela-Krahô	lembrar	REMEMBER	to apa / to h-apak	to h-apak	t o + h + a p a k				? ? LISTEN		
582	Gavião-Pyhcopji	lembrar	REMEMBER	to pa / to japak	to pa	t o + p a				? LISTEN		
583	Gavião-Pyhcopji	lembrar	REMEMBER	to pa / to japak	to japak	t o + j a p a k				? LISTEN		
584	Mẽbêngôkre	orelha	EAR	jamak	jamak	j a m a k				EAR		
585	Apinayé	orelha	EAR	jambak	jambak	j a m/b a k				EAR		
586	Parkatêjê	orelha	EAR	japak	japak	j a p a k				EAR		
587	Canela-Krahô	orelha	EAR	japak	japak	j a p a k				EAR		
588	Gavião-Pyhcopji	orelha	EAR	japak	japak	j a p a k				EAR		
589	Mẽbêngôkre	medo	FEAR	pyma / ĵuma	pyma	p y m a				FEAR		
590	Mẽbêngôkre	medo	FEAR	pyma / ĵuma	ĵuma	ĵ u m a				FEAR		
591	Apinayé	medo	FEAR	pymba	pymba	p y m/b a				FEAR		
592	Kĩsêdjê	medo	FEAR	wymba	wymba	w y m/b a				FEAR		
593	Tapayúna	medo	FEAR	w̃a	w̃a	w̃ a				FEAR		
594	Parkatêjê	medo	FEAR	pa	pa	p a				FEAR		
595	Canela-Krahô	medo	FEAR	pa	pa	p a				FEAR		
596	Gavião-Pyhcopji	medo	FEAR	pa	pa	p a				FEAR		
597	Mẽbêngôkre	caranguejo	CRAB	maj	maj	m a j				CRAB		
598	Apinayé	caranguejo	CRAB	mbaj	mbaj	m/b a j				CRAB		
599	Canela-Krahô	caranguejo	CRAB	paj	paj	p a j				CRAB		
600	Mẽbêngôkre	escorpião	SCORPION	mak	mak	mak				SCORPION		
601	Apinayé	escorpião	SCORPION	mbak-re	mbak-re	mbak-re				SCORPION		
602	Tapayúna	escorpião	SCORPION	w̃at	w̃at	w̃at				SCORPION		
603	Canela-Krahô	escorpião	SCORPION	pak	pak	pak				SCORPION		
604	Gavião-Pyhcopji	escorpião	SCORPION	pak-re / pak-te̤	pak-re	pak-re				SCORPION		
605	Gavião-Pyhcopji	escorpião	SCORPION	pak-re / pak-te̤	pak-te̤	pak-te̤				SCORPION		
606	Mẽbêngôkre	mandíbula	JAW	jama	jama	j a m a				CHIN		
607	Apinayé	queixo	CHIN	ñãm	ñãm	ñ ã m				CHIN		
608	Parkatêjê	queixo	CHIN	jama	jama	j a m a				CHIN		
609	Canela-Krahô	queixo	CHIN	jama	jama	j a m a				CHIN		
610	Gavião-Pyhcopji	queixo	CHIN	jama	jama	j a m a				CHIN		
611	Mẽbêngôkre	barba	BEARD	jama-ô	jama-ô	j a m a + ô				CHIN ?		
612	Apinayé	barba	BEARD	jamb-ô	jamb-ô	j a m/b + ô				CHIN ?		
613	Kĩsêdjê	barba	BEARD	jam-sô	jam-sô	j a m + s ô				CHIN ?		
614	Tapayúna	barba	BEARD	jam-tô	jam-tô	j a m + t ô				CHIN ?		
615	Parkatêjê	barba	BEARD	jama-hô	jama-hô	j a m a + h ô				CHIN ?		
616	Canela-Krahô	barba	BEARD	jama-hô	jama-hô	j a m a + h ô				CHIN ?		
617	Parkatêjê	comer.INTR	EAT (INTRANSITIVE)	ə-pə	ə-pə	ə + p ə				? EAT (INTRANSITIVE)		
618	Parkatêjê	comer.INTR	EAT (INTRANSITIVE)	jə-pən	jə-pən	j ə + p ə n				? EAT (INTRANSITIVE)		
619	Canela-Krahô	comer.INTR	EAT (INTRANSITIVE)	a-pə	a-pə	a + p ə				? EAT (INTRANSITIVE)		
620	Canela-Krahô	comer.INTR	EAT (INTRANSITIVE)	jə-pən	jə-pən	j ə + p ə n				? EAT (INTRANSITIVE)		
621	Gavião-Pyhcopji	comer.INTR	EAT (INTRANSITIVE)	aː-pə	aː-pə	aː + p ə				? EAT (INTRANSITIVE)		
622	Gavião-Pyhcopji	comer.INTR	EAT (INTRANSITIVE)	jəː-pən	jəː-pən	j əː + p ə n				? EAT (INTRANSITIVE)		
623	Mẽbêngôkre	roer	GNAW	kumə / kuməñ	kumə	k u m ə				GNAW		
624	Mẽbêngôkre	roer	GNAW	kumə / kuməñ	kuməñ	k u m ə ñ				GNAW		
625	Apinayé	roer	GNAW	kumbə / kumbəñ	kumbə	k u m/b ə				GNAW		
626	Apinayé	roer	GNAW	kumbə / kumbəñ	kumbəñ	k u m/b ə ñ				GNAW		
627	Parkatêjê	roer	GNAW	kupə / kupəj	kupə	k u p ə				GNAW		
628	Parkatêjê	roer	GNAW	kupə / kupəj	kupəj	k u p ə j				GNAW		
629	Canela-Krahô	roer	GNAW	kupə / kupən	kupə	k u p ə				GNAW		
630	Canela-Krahô	roer	GNAW	kupə / kupən	kupən	k u p ə n				GNAW		
631	Gavião-Pyhcopji	roer	GNAW	ko̤ːpə / ko̤ːpən	ko̤ːpə	k o̤ː p ə				GNAW		
632	Gavião-Pyhcopji	roer	GNAW	ko̤ːpə / ko̤ːpən	ko̤ːpən	k o̤ː p ə n				GNAW		
633	Mẽbêngôkre	braço de rio	BRANCH OF RIVER	mət	mət	m ə t				DIVERT		
634	Apinayé	desviar	DIVERT	mbət	mbət	m/b ə t				DIVERT		
635	Kĩsêdjê	braço de rio	BRANCH OF RIVER	mbət	mbət	m/b ə t				DIVERT		
636	Parkatêjê	desviar	DIVERT	pət	pət	p ə t				DIVERT		
637	Canela-Krahô	rasgar	RIP	pət	pət	p ə t				DIVERT		
638	Mẽbêngôkre	noite	NIGHT	a-kamət	a-kamət	a + k a m ə t				? NIGHT		
639	Apinayé	noite	NIGHT	kambət	kambət	k a m/b ə t				NIGHT		
640	Kĩsêdjê	noite	NIGHT	a-kambət	a-kambət	a + k a m/b ə t				? NIGHT		
641	Tapayúna	noite	NIGHT	a-kaw̃ət	a-kaw̃ət	a + k a w̃ ə t				? NIGHT		
642	Parkatêjê	noite	NIGHT	aj-kapət	aj-kapət	a j + k a p ə t				? NIGHT		
643	Canela-Krahô	noite	NIGHT	aw-kapət	aw-kapət	a w + k a p ə t				? NIGHT		
644	Gavião-Pyhcopji	noite	NIGHT	aw-kapət	aw-kapət	a w + k a p ə t				? NIGHT		
645	Mẽbêngôkre	arara	MACAW	mən	mən	m ə n				MACAW		
646	Apinayé	arara	MACAW	mbən	mbən	m/b ə n				MACAW		
647	Kĩsêdjê	arara	MACAW	mbən	mbən	m/b ə n				MACAW		
648	Tapayúna	arara	MACAW	w̃ət	w̃ət	w̃ ə t				MACAW		
649	Parkatêjê	arara	MACAW	pən	pən	p ə n				MACAW		
650	Canela-Krahô	arara	MACAW	pən	pən	p ə n				MACAW		
651	Gavião-Pyhcopji	arara	MACAW	pən	pən	p ə n				MACAW		
652	Mẽbêngôkre	feijão	BEAN	mən-krwə̂-ʔy	mən-krwə̂-ʔy	m ə n + k r w ə̂ + ʔ y				? BEAN ?		
653	Apinayé	feijão	BEAN	mbən-kvrə̂t	mbən-kvrə̂t	m/b ə n + k v r ə̂ t				? BEAN		
654	Kĩsêdjê	feijão	BEAN	mbən-kʰrwə̂t	mbən-kʰrwə̂t	m/b ə n + kʰ r w ə̂ t				? BEAN		
655	Tapayúna	feijão	BEAN	w̃ət-kʰrə̂t-notĩ	w̃ət-kʰrə̂t-notĩ	w̃ ə t + kʰ r ə̂ t + n o t ĩ				? BEAN ?		
656	Parkatêjê	feijão	BEAN	pən-krə̂t-re	pən-krə̂t-re	p ə n + k r ə̂ t + r e				? BEAN ?		
657	Canela-Krahô	feijão	BEAN	pən-kʰrə̂t	pən-kʰrə̂t	p ə n + kʰ r ə̂ t				? BEAN		
658	Gavião-Pyhcopji	feijão	BEAN	pən-kʰryt	pən-kʰryt	p ə n + kʰ r y t				? BEAN		
659	Mẽbêngôkre	piranha	PIRANHA	amən	amən	a m ə n				PIRANHA		
660	Apinayé	piranha	PIRANHA	ambən	ambən	a m/b ə n				PIRANHA		
661	Tapayúna	piranha	PIRANHA	aw̃ət	aw̃ət	a w̃ ə t				PIRANHA		
662	Parkatêjê	piranha	PIRANHA	apən / hapən	apən	a p ə n				PIRANHA		
663	Parkatêjê	piranha	PIRANHA	apən / hapən	hapən	h a p ə n				PIRANHA		
664	Canela-Krahô	piranha	PIRANHA	apən	apən	a p ə n				PIRANHA		
665	Gavião-Pyhcopji	piranha	PIRANHA	aːpən	aːpən	aː p ə n				PIRANHA		
666	Parkatêjê	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
667	Canela-Krahô	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
668	Gavião-Pyhcopji	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
669	Mẽbêngôkre	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
670	Apinayé	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
671	Kĩsêdjê	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
672	Tapayúna	ema	RHEA	w̃ə̃	w̃ə̃	w̃ ə̃				RHEA		
673	Parkatêjê	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
674	Canela-Krahô	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
675	Gavião-Pyhcopji	ema	RHEA	mə̃ː	mə̃ː	m ə̃ː				RHEA		
676	Mẽbêngôkre	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
677	Mẽbêngôkre	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
678	Apinayé	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
679	Apinayé	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
680	Parkatêjê	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
681	Parkatêjê	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
682	Canela-Krahô	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
683	Canela-Krahô	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
684	Gavião-Pyhcopji	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
685	Gavião-Pyhcopji	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
686	Mẽbêngôkre	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
687	Mẽbêngôkre	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
688	Apinayé	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
689	Apinayé	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
690	Parkatêjê	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
691	Parkatêjê	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
692	Canela-Krahô	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
693	Canela-Krahô	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
694	Gavião-Pyhcopji	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
695	Gavião-Pyhcopji	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
696	Mẽbêngôkre	agarrar.SG	GRAB (SINGULAR)	mə̂	mə̂	m ə̂				GRAB (SINGULAR)		
697	Mẽbêngôkre	agarrar.SG	GRAB (SINGULAR)	mə̂ñ	mə̂ñ	m ə̂ ñ				GRAB (SINGULAR)		
698	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
699	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂ñ	mbə̂ñ	m/b ə̂ ñ				GRAB (SINGULAR)		
700	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂r	mbə̂r	m/b ə̂ r				GRAB (SINGULAR)		
701	Kĩsêdjê	agarrar.SG	GRAB (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
702	Kĩsêdjê	agarrar.SG	GRAB (SINGULAR)	mbə̂n	mbə̂n	m/b ə̂ n				GRAB (SINGULAR)		
703	Parkatêjê	agarrar.SG	GRAB (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
704	Parkatêjê	agarrar.SG	GRAB (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
705	Canela-Krahô	agarrar.SG	GRAB (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
706	Canela-Krahô	agarrar.SG	GRAB (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
707	Gavião-Pyhcopji	agarrar.SG	GRAB (SINGULAR)	py	py	p y				GRAB (SINGULAR)		
708	Gavião-Pyhcopji	agarrar.SG	GRAB (SINGULAR)	pyn	pyn	p y n				GRAB (SINGULAR)		
709	Mẽbêngôkre	carregar.SG	LOAD (SINGULAR)	mə̂	mə̂	m ə̂				GRAB (SINGULAR)		
710	Mẽbêngôkre	carregar.SG	LOAD (SINGULAR)	mə̂ñ	mə̂ñ	m ə̂ ñ				GRAB (SINGULAR)		
711	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
712	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂ñ	mbə̂ñ	m/b ə̂ ñ				GRAB (SINGULAR)		
